id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
301,aerolineas-argentinas,15-04-14,Solo Leisure,Premium Economy,10,5,5,5,5,2,2,5,1
302,aerolineas-argentinas,14-04-14,Solo Leisure,Economy,2,2,1,2,1,2,2,2,0
303,aeromexico,09-07-15,Solo Leisure,Economy,8,4,4,3,4,4,2,4,1
304,aeromexico,30-06-15,Solo Leisure,Economy,2,3,2,1,2,1,2,2,0
305,aeromexico,27-06-15,Business,First Class,1,4,3,4,1,4,2,3,0
306,aer-lingus,06-09-14,Solo Leisure,Economy,8,4,5,4,0,2,2,4,1
307,aer-lingus,06-09-14,Solo Leisure,Business Class,10,4,5,4,5,2,2,5,1
308,aer-lingus,01-09-14,Solo Leisure,Economy,5,2,4,4,4,2,2,4,0
309,aer-lingus,01-09-14,Solo Leisure,Economy,3,3,1,1,4,2,2,3,0
310,aeroflot-russian-airlines,22-12-14,Solo Leisure,Economy,9,4,4,5,5,2,2,5,1
311,aeroflot-russian-airlines,22-12-14,Solo Leisure,Economy,10,3,5,5,5,2,2,5,1
312,aeroflot-russian-airlines,10-12-14,Solo Leisure,Business Class,5,4,3,3,0,2,2,2,0
313,aegean-airlines,27-08-13,Solo Leisure,Economy,6,3,4,2,0,2,2,2,0
314,aegean-airlines,13-08-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
315,aegean-airlines,11-08-13,Solo Leisure,Economy,10,5,5,5,3,2,2,5,1
316,aegean-airlines,04-08-13,Solo Leisure,Economy,10,5,5,4,5,2,2,4,1
317,aerolineas-argentinas,10-04-14,Solo Leisure,Economy,8,3,4,0,0,2,2,4,1
318,aerolineas-argentinas,17-03-14,Solo Leisure,Economy,6,4,2,3,1,2,2,2,0
319,aerolineas-argentinas,11-03-14,Solo Leisure,Economy,8,5,5,5,5,2,2,5,1
320,aeromexico,22-06-15,FamilyLeisure,Economy,10,5,5,5,5,5,2,5,1
321,aeromexico,19-06-15,Solo Leisure,Economy,1,1,1,1,1,3,2,4,0
322,aeromexico,18-06-15,Couple Leisure,Economy,10,5,5,5,5,5,2,5,1
323,aer-lingus,28-08-14,Solo Leisure,Economy,2,2,2,1,3,2,2,2,0
324,aer-lingus,28-08-14,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
325,aer-lingus,26-08-14,Solo Leisure,Economy,2,3,1,0,1,2,2,3,0
326,aeroflot-russian-airlines,01-12-14,Solo Leisure,Economy,8,4,4,0,0,2,2,4,1
327,aeroflot-russian-airlines,28-10-14,Solo Leisure,Economy,5,4,3,3,4,2,2,5,1
328,aeroflot-russian-airlines,28-10-14,Solo Leisure,Economy,9,4,5,4,5,2,2,5,1
329,aeroflot-russian-airlines,28-10-14,Solo Leisure,Economy,8,4,5,3,4,2,2,4,1
330,aegean-airlines,04-08-13,Solo Leisure,Business Class,9,2,5,4,4,2,2,3,1
331,aegean-airlines,28-07-13,Solo Leisure,Economy,5,1,3,0,0,2,2,3,0
332,aegean-airlines,24-07-13,Solo Leisure,Economy,3,3,1,2,1,2,2,2,0
333,aerolineas-argentinas,26-02-14,Solo Leisure,Economy,3,2,1,2,0,2,2,2,0
334,aerolineas-argentinas,15-02-14,Solo Leisure,Economy,8,4,3,3,4,2,2,4,1
335,aerolineas-argentinas,12-02-14,Solo Leisure,Economy,1,3,2,2,1,2,2,1,0
336,aerolineas-argentinas,25-01-14,Solo Leisure,Economy,3,3,3,2,2,2,2,2,0
337,aeromexico,14-06-15,Solo Leisure,Economy,2,1,1,1,1,4,2,3,0
338,aeromexico,13-06-15,Solo Leisure,Economy,1,3,5,5,2,3,5,5,1
339,aeromexico,20-05-15,Solo Leisure,Economy,6,0,1,0,0,2,2,1,0
340,aer-lingus,26-08-14,Solo Leisure,Economy,9,4,4,4,3,2,2,4,1
341,aer-lingus,26-08-14,Solo Leisure,Economy,3,2,4,2,2,2,2,2,0
342,aeroflot-russian-airlines,08-10-14,Solo Leisure,Economy,9,4,4,3,1,2,2,5,1
343,aeroflot-russian-airlines,22-09-14,Solo Leisure,Economy,2,4,1,1,3,2,2,2,0
344,aeroflot-russian-airlines,14-09-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
345,aeroflot-russian-airlines,14-09-14,Solo Leisure,Business Class,9,4,4,5,1,2,2,4,1
346,aegean-airlines,21-07-13,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
347,aegean-airlines,15-07-13,Solo Leisure,Economy,10,4,4,4,0,2,2,4,1
348,aegean-airlines,14-07-13,Solo Leisure,Business Class,9,4,5,5,0,2,2,4,1
349,aerolineas-argentinas,14-01-14,Solo Leisure,Economy,6,4,0,3,1,2,2,1,0
350,aerolineas-argentinas,13-01-14,Solo Leisure,Economy,8,4,4,2,4,2,2,4,1
351,aerolineas-argentinas,07-01-14,Solo Leisure,Economy,2,2,1,1,2,2,2,1,0
352,aeromexico,13-05-15,Solo Leisure,Economy,7,5,5,2,3,2,2,4,1
353,aeromexico,16-04-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
354,aeromexico,04-03-15,Solo Leisure,Business Class,6,4,4,4,1,2,2,4,1
355,aer-lingus,18-08-14,Solo Leisure,Economy,2,3,2,0,0,2,2,3,0
356,aer-lingus,18-08-14,Solo Leisure,Economy,2,1,4,1,3,2,2,3,0
357,aer-lingus,11-08-14,Solo Leisure,Economy,10,5,5,4,0,2,2,4,1
358,aer-lingus,08-08-14,Solo Leisure,Economy,2,1,3,1,3,2,2,2,0
359,aeroflot-russian-airlines,06-09-14,Solo Leisure,Economy,6,0,3,3,3,2,2,0,0
360,aeroflot-russian-airlines,17-08-14,Solo Leisure,Economy,9,5,5,4,1,2,2,5,1
361,aeroflot-russian-airlines,13-07-14,Solo Leisure,Economy,9,4,5,4,5,2,2,5,1
362,aeroflot-russian-airlines,11-07-14,Solo Leisure,Economy,7,3,2,4,3,2,2,4,1
363,aegean-airlines,09-07-13,Solo Leisure,Economy,10,5,5,5,0,2,2,4,1
364,aegean-airlines,03-07-13,Solo Leisure,Economy,2,1,1,3,2,2,2,1,0
365,aegean-airlines,01-07-13,Solo Leisure,Economy,8,4,5,5,1,2,2,4,1
366,aegean-airlines,30-06-13,Solo Leisure,Economy,8,4,4,4,3,2,2,4,1
367,aerosur,09-08-12,Solo Leisure,Economy,8,4,4,4,3,2,2,4,1
368,aerosur,28-02-12,Solo Leisure,Economy,7,1,5,3,1,2,2,3,1
369,aerolineas-argentinas,03-01-14,Solo Leisure,Economy,6,0,1,3,0,2,2,2,0
370,aerolineas-argentinas,31-12-13,Solo Leisure,Economy,3,4,1,4,4,2,2,2,0
371,aerolineas-argentinas,30-12-13,Solo Leisure,Business Class,6,3,1,1,1,2,2,1,0
372,aeromexico,24-02-15,Solo Leisure,Economy,10,4,4,4,5,2,2,5,1
373,aeromexico,11-02-15,Solo Leisure,Business Class,1,1,1,1,1,2,2,2,0
374,aeromexico,05-01-15,Solo Leisure,Business Class,10,3,5,4,5,2,2,4,1
375,aer-lingus,05-08-14,Solo Leisure,Economy,1,2,1,1,2,2,2,1,0
376,aer-lingus,02-08-14,Solo Leisure,Economy,10,5,5,3,0,2,2,5,1
377,aer-lingus,02-08-14,Solo Leisure,Economy,2,4,3,3,1,2,2,4,0
378,aeroflot-russian-airlines,06-07-14,Solo Leisure,Economy,6,4,2,3,4,2,2,3,1
379,aeroflot-russian-airlines,06-07-14,Solo Leisure,Economy,5,2,4,1,2,2,2,4,1
380,aeroflot-russian-airlines,06-07-14,Solo Leisure,Economy,6,3,1,3,5,2,2,4,1
381,aegean-airlines,28-06-13,Solo Leisure,Economy,9,5,5,4,0,2,2,4,1
382,aegean-airlines,21-06-13,Solo Leisure,Economy,9,4,5,5,3,2,2,5,1
383,aegean-airlines,21-06-13,Solo Leisure,Economy,9,5,5,4,3,2,2,4,1
384,aerosur,21-10-11,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
385,aerosur,24-04-11,Solo Leisure,Economy,4,3,3,2,2,2,2,1,0
386,aerolineas-argentinas,25-12-13,Solo Leisure,Economy,6,4,1,1,1,2,2,1,0
387,aerolineas-argentinas,20-12-13,Solo Leisure,Economy,6,0,1,0,0,2,2,1,0
388,aerolineas-argentinas,05-12-13,Solo Leisure,Economy,9,4,4,4,3,2,2,4,1
389,aerolineas-argentinas,04-12-13,Solo Leisure,Economy,10,4,5,5,0,2,2,4,1
390,aeromexico,18-12-14,Solo Leisure,Business Class,6,2,1,1,1,2,2,2,0
391,aeromexico,18-12-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
392,aeromexico,18-12-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
393,aer-lingus,31-07-14,Solo Leisure,Economy,8,5,4,4,5,2,2,4,1
394,aer-lingus,29-07-14,Solo Leisure,Economy,10,4,5,4,5,2,2,3,1
395,aer-lingus,22-07-14,Solo Leisure,Economy,8,4,4,3,0,2,2,4,1
396,aer-lingus,22-07-14,Solo Leisure,Economy,3,2,3,1,4,2,2,2,0
397,aeroflot-russian-airlines,20-06-14,Solo Leisure,Business Class,9,5,5,4,0,2,2,4,1
398,aeroflot-russian-airlines,16-06-14,Solo Leisure,Economy,10,4,5,5,5,2,2,5,1
399,aeroflot-russian-airlines,13-06-14,Solo Leisure,Economy,7,4,4,3,4,2,2,5,1
400,aeroflot-russian-airlines,09-06-14,Solo Leisure,Economy,9,5,4,4,0,2,2,5,1
401,aegean-airlines,12-06-13,Solo Leisure,Economy,8,3,5,3,0,2,2,4,1
402,aegean-airlines,11-06-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
403,aegean-airlines,09-06-13,Solo Leisure,Economy,8,4,3,4,3,2,2,5,1
404,aerosur,01-01-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
405,aerosur,20-04-10,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
406,aerosur,23-08-09,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
407,aerosur,08-10-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
408,aerosur,04-10-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
409,aerolineas-argentinas,25-11-13,Solo Leisure,Economy,6,4,3,2,0,2,2,3,1
410,aerolineas-argentinas,25-11-13,Solo Leisure,Economy,6,1,1,1,1,2,2,2,0
411,aerolineas-argentinas,22-11-13,Solo Leisure,Economy,6,3,3,2,0,2,2,1,0
412,aeromexico,18-12-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
413,aeromexico,18-12-14,Solo Leisure,Economy,6,2,5,5,5,2,2,5,1
414,aeromexico,01-12-14,Solo Leisure,Economy,10,5,5,2,1,2,2,5,1
415,aeromexico,01-12-14,Solo Leisure,Business Class,5,2,4,3,1,2,2,2,0
416,aer-lingus,17-07-14,Solo Leisure,Economy,10,4,5,3,5,2,2,5,1
417,aer-lingus,17-07-14,Solo Leisure,Economy,6,3,4,3,0,2,2,3,1
418,aer-lingus,08-07-14,Solo Leisure,Economy,6,3,4,3,0,2,2,3,1
419,aeroflot-russian-airlines,04-06-14,Solo Leisure,Economy,8,5,4,4,0,2,2,5,1
420,aeroflot-russian-airlines,04-06-14,Solo Leisure,Economy,8,3,5,3,5,2,2,5,1
421,aeroflot-russian-airlines,01-06-14,Solo Leisure,Economy,2,3,1,2,3,2,2,3,0
422,aeroflot-russian-airlines,01-06-14,Solo Leisure,Economy,7,3,4,2,1,2,2,3,1
423,aegean-airlines,09-06-13,Solo Leisure,Economy,9,5,4,4,4,2,2,5,1
424,aegean-airlines,04-06-13,Solo Leisure,Economy,9,5,5,4,0,2,2,4,1
425,aegean-airlines,02-06-13,Solo Leisure,Economy,3,3,2,1,1,2,2,2,0
426,aegean-airlines,30-05-13,Solo Leisure,Economy,6,1,1,3,1,2,2,1,0
427,aerosur,29-09-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
428,aerosur,23-04-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
429,aerolineas-argentinas,20-11-13,Solo Leisure,Economy,5,2,4,2,1,2,2,4,1
430,aerolineas-argentinas,19-11-13,Solo Leisure,Economy,6,4,3,4,3,2,2,2,1
431,aerolineas-argentinas,06-11-13,Solo Leisure,Economy,6,2,1,1,1,2,2,1,0
432,aeromexico,01-12-14,Solo Leisure,Business Class,10,5,5,4,5,2,2,4,1
433,aeromexico,06-11-14,Solo Leisure,Economy,9,4,4,3,1,2,2,5,1
434,aer-lingus,06-07-14,Solo Leisure,Economy,4,1,4,0,0,2,2,3,0
435,aer-lingus,06-07-14,Solo Leisure,Economy,10,5,5,4,5,2,2,5,1
436,aeroflot-russian-airlines,01-06-14,Solo Leisure,Economy,5,2,1,1,4,2,2,4,1
437,aeroflot-russian-airlines,26-05-14,Solo Leisure,Economy,7,3,3,4,5,2,2,5,1
438,aeroflot-russian-airlines,15-05-14,Solo Leisure,Economy,6,4,3,2,2,2,2,4,1
439,aegean-airlines,29-05-13,Solo Leisure,Business Class,8,2,5,4,1,2,2,4,1
440,aegean-airlines,01-05-13,Solo Leisure,Economy,9,5,5,5,0,2,2,5,1
441,aegean-airlines,24-04-13,Solo Leisure,Economy,9,4,5,5,4,2,2,5,1
442,aerolineas-argentinas,05-11-13,Solo Leisure,Economy,1,2,1,2,1,2,2,1,0
443,aerolineas-argentinas,04-11-13,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
444,aerolineas-argentinas,31-10-13,Solo Leisure,Economy,5,3,3,3,1,2,2,4,1
445,aerolineas-argentinas,25-10-13,Solo Leisure,Business Class,4,3,3,3,1,2,2,2,1
446,afriqiyah-airways,26-04-11,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
447,afriqiyah-airways,10-04-11,Solo Leisure,Economy,6,3,3,2,2,2,2,4,1
448,aeromexico,03-11-14,Solo Leisure,Economy,10,4,5,4,5,2,2,5,1
449,aeromexico,03-11-14,Solo Leisure,Business Class,10,4,5,5,5,2,2,5,1
450,aeromexico,31-10-14,Solo Leisure,Business Class,6,4,4,2,0,2,2,3,1
451,aer-lingus,06-07-14,Solo Leisure,Economy,6,3,4,3,3,2,2,4,1
452,aer-lingus,06-07-14,Solo Leisure,Economy,8,3,4,4,4,2,2,3,1
453,aer-lingus,01-07-14,Solo Leisure,Economy,6,1,4,0,0,2,2,3,0
454,aer-lingus,25-06-14,Solo Leisure,Economy,6,3,2,1,2,2,2,3,0
455,aeroflot-russian-airlines,19-04-14,Solo Leisure,Economy,1,3,2,2,2,2,2,1,0
456,aeroflot-russian-airlines,08-04-14,Solo Leisure,Economy,6,1,0,0,0,2,2,4,0
457,aegean-airlines,26-03-13,Solo Leisure,Economy,10,5,5,4,3,2,2,4,1
458,aegean-airlines,13-03-13,Solo Leisure,Economy,9,4,5,3,0,2,2,4,1
459,aerolineas-argentinas,20-10-13,Solo Leisure,Premium Economy,6,1,3,1,1,2,2,1,0
460,aerolineas-argentinas,02-10-13,Solo Leisure,Business Class,8,4,4,5,1,2,2,4,1
461,afriqiyah-airways,09-01-11,Solo Leisure,Economy,3,3,3,2,2,2,2,1,0
462,afriqiyah-airways,23-12-10,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
463,afriqiyah-airways,12-10-10,Solo Leisure,Business Class,7,3,3,2,2,2,2,4,1
464,aeromexico,31-10-14,Solo Leisure,Economy,7,3,3,1,1,2,2,3,1
465,aeromexico,28-10-14,Solo Leisure,Economy,6,0,1,3,3,2,2,3,0
466,aer-lingus,23-06-14,Solo Leisure,Economy,2,3,0,1,3,2,2,3,0
467,aer-lingus,20-06-14,Solo Leisure,Economy,3,1,1,1,2,2,2,3,0
468,aeroflot-russian-airlines,18-03-14,Solo Leisure,Business Class,9,4,4,4,4,2,2,4,1
469,aeroflot-russian-airlines,17-03-14,Solo Leisure,Economy,5,2,3,2,5,2,2,4,0
470,aegean-airlines,04-03-13,Solo Leisure,Economy,9,5,5,3,4,2,2,4,1
471,aegean-airlines,14-02-13,Solo Leisure,Economy,8,4,4,3,2,2,2,5,1
472,aegean-airlines,22-01-13,Solo Leisure,Economy,9,4,5,3,3,2,2,4,1
473,aerolineas-argentinas,02-10-13,Solo Leisure,Economy,8,4,0,3,0,2,2,4,1
474,aerolineas-argentinas,22-09-13,Solo Leisure,Economy,3,4,2,2,1,2,2,3,0
475,aerolineas-argentinas,18-07-13,Solo Leisure,Economy,8,4,5,4,3,2,2,5,1
476,afriqiyah-airways,12-07-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
477,afriqiyah-airways,20-06-10,Solo Leisure,Economy,1,3,3,2,2,2,2,1,0
478,afriqiyah-airways,26-05-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
479,aeromexico,28-10-14,Solo Leisure,Business Class,10,4,5,5,3,2,2,5,1
480,aeromexico,28-10-14,Solo Leisure,Economy,6,0,0,0,0,2,2,1,0
481,aeromexico,22-10-14,Solo Leisure,Economy,9,4,4,4,5,2,2,4,1
482,aer-lingus,09-06-14,Solo Leisure,Business Class,8,4,5,4,3,2,2,3,1
483,aer-lingus,09-06-14,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
484,aer-lingus,08-06-14,Solo Leisure,Business Class,9,4,5,5,3,2,2,5,1
485,aeroflot-russian-airlines,12-03-14,Solo Leisure,Economy,9,5,4,5,4,2,2,5,1
486,aeroflot-russian-airlines,10-03-14,Solo Leisure,Business Class,9,4,5,4,3,2,2,5,1
487,aeroflot-russian-airlines,26-02-14,Solo Leisure,Economy,7,3,5,5,3,2,2,4,1
488,aegean-airlines,16-01-13,Solo Leisure,Economy,3,2,3,4,1,2,2,2,0
489,aegean-airlines,08-01-13,Solo Leisure,Economy,7,5,5,3,0,2,2,4,1
490,aerolineas-argentinas,15-07-13,Solo Leisure,Economy,7,2,2,4,1,2,2,5,1
491,aerolineas-argentinas,10-07-13,Solo Leisure,Economy,6,2,2,2,1,2,2,1,0
492,aerolineas-argentinas,28-06-13,Solo Leisure,Economy,8,3,5,4,3,2,2,4,1
493,afriqiyah-airways,19-03-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
494,afriqiyah-airways,15-02-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
495,afriqiyah-airways,23-01-10,Solo Leisure,Economy,6,3,3,2,2,2,2,1,0
496,afriqiyah-airways,23-01-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
497,afriqiyah-airways,20-01-10,Solo Leisure,Economy,2,3,3,2,2,2,2,1,0
498,aeromexico,12-10-14,Solo Leisure,Economy,10,3,5,3,5,2,2,3,1
499,aeromexico,12-10-14,Solo Leisure,Premium Economy,9,4,5,5,5,2,2,4,1
500,aeromexico,05-10-14,Solo Leisure,Business Class,5,4,1,1,2,2,2,2,0
501,aer-lingus,05-06-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
502,aer-lingus,04-06-14,Solo Leisure,Economy,2,1,3,3,3,2,2,1,0
503,aer-lingus,01-06-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
504,aer-lingus,29-05-14,Solo Leisure,Economy,9,5,5,4,0,2,2,5,1
505,aeroflot-russian-airlines,25-02-14,Solo Leisure,Economy,4,4,3,4,3,2,2,3,1
506,aeroflot-russian-airlines,25-01-14,Solo Leisure,Premium Economy,8,4,4,4,4,2,2,5,1
507,aegean-airlines,03-01-13,Solo Leisure,Economy,10,5,5,4,3,2,2,4,1
508,aegean-airlines,20-12-12,Solo Leisure,Economy,9,5,5,5,2,2,2,4,1
509,aegean-airlines,09-11-12,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
510,aerolineas-argentinas,23-06-13,Solo Leisure,Economy,2,3,1,2,1,2,2,3,0
511,aerolineas-argentinas,21-06-13,Solo Leisure,Business Class,6,1,1,1,1,2,2,2,0
512,aerolineas-argentinas,28-05-13,Solo Leisure,Business Class,9,4,5,5,2,2,2,5,1
513,afriqiyah-airways,14-01-10,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
514,afriqiyah-airways,18-10-09,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
515,afriqiyah-airways,07-10-09,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
516,afriqiyah-airways,23-08-09,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
517,aeromexico,30-09-14,Solo Leisure,Economy,8,4,4,4,2,2,2,4,1
518,aeromexico,28-09-14,Solo Leisure,Business Class,10,5,5,5,0,2,2,5,1
519,aeromexico,22-09-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
520,aer-lingus,26-05-14,Solo Leisure,Economy,6,2,2,0,0,2,2,2,0
521,aer-lingus,25-05-14,Solo Leisure,Economy,6,2,4,3,1,2,2,2,1
522,aer-lingus,13-05-14,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
523,aer-lingus,11-05-14,Solo Leisure,Economy,4,2,3,2,4,2,2,4,0
524,aeroflot-russian-airlines,20-01-14,Solo Leisure,Economy,7,2,3,3,5,2,2,4,1
525,aeroflot-russian-airlines,20-01-14,Solo Leisure,Business Class,8,4,5,4,4,2,2,5,1
526,aeroflot-russian-airlines,20-01-14,Solo Leisure,Economy,1,1,3,4,4,2,2,2,0
527,aeroflot-russian-airlines,16-01-14,Solo Leisure,Economy,1,3,1,3,3,2,2,2,0
528,aigle-azur,30-03-15,Solo Leisure,Economy,7,4,3,0,0,2,2,4,1
529,aegean-airlines,23-10-12,Solo Leisure,Economy,9,5,5,2,0,2,2,4,1
530,aegean-airlines,21-10-12,Solo Leisure,Economy,9,4,4,4,2,2,2,3,1
531,aegean-airlines,19-10-12,Solo Leisure,Economy,8,5,5,5,3,2,2,4,1
532,aerolineas-argentinas,26-05-13,Solo Leisure,Economy,6,3,4,3,1,2,2,3,1
533,aerolineas-argentinas,04-05-13,Solo Leisure,Economy,1,1,2,1,1,2,2,3,0
534,aerolineas-argentinas,28-04-13,Solo Leisure,Business Class,6,1,1,1,1,2,2,2,0
535,aerolineas-argentinas,28-04-13,Solo Leisure,Business Class,2,1,0,2,0,2,2,2,0
536,afriqiyah-airways,16-07-09,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
537,afriqiyah-airways,04-05-09,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
538,afriqiyah-airways,27-04-09,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
539,afriqiyah-airways,02-02-09,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
540,afriqiyah-airways,06-01-09,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
541,aeromexico,18-09-14,Solo Leisure,Premium Economy,10,5,5,5,5,2,2,5,1
542,aeromexico,15-08-14,Solo Leisure,Economy,6,5,4,5,4,2,2,4,0
543,aeromexico,08-08-14,Solo Leisure,Economy,6,3,2,5,4,2,2,1,0
544,aeromexico,22-07-14,Solo Leisure,Business Class,3,4,1,2,1,2,2,2,0
545,aer-lingus,10-05-14,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
546,aer-lingus,08-05-14,Solo Leisure,Economy,10,5,5,4,3,2,2,4,1
547,aer-lingus,07-05-14,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
548,aeroflot-russian-airlines,13-01-14,Solo Leisure,Economy,7,2,4,4,5,2,2,3,1
549,aeroflot-russian-airlines,02-01-14,Solo Leisure,Economy,7,4,4,4,4,2,2,4,1
550,aeroflot-russian-airlines,29-12-13,Solo Leisure,Economy,1,3,3,3,4,2,2,2,0
551,aeroflot-russian-airlines,11-12-13,Solo Leisure,Economy,10,4,5,2,0,2,2,5,1
552,aigle-azur,30-03-14,Solo Leisure,Economy,9,4,5,0,0,2,2,4,1
553,aigle-azur,17-01-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
554,aigle-azur,21-01-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
555,aegean-airlines,02-10-12,Solo Leisure,Economy,8,3,4,4,0,2,2,4,1
556,aegean-airlines,26-09-12,Solo Leisure,Economy,6,4,3,4,0,2,2,2,1
557,aegean-airlines,20-09-12,Solo Leisure,Business Class,4,3,1,1,0,2,2,2,0
558,aegean-airlines,06-09-12,Solo Leisure,Economy,10,5,5,0,4,2,2,4,1
559,aerolineas-argentinas,21-04-13,Solo Leisure,Business Class,7,2,4,4,2,2,2,5,1
560,aerolineas-argentinas,18-04-13,Solo Leisure,Economy,2,3,2,2,2,2,2,2,0
561,aerolineas-argentinas,03-04-13,Solo Leisure,Economy,1,2,2,1,1,2,2,3,0
562,afriqiyah-airways,22-12-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
563,afriqiyah-airways,11-11-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
564,afriqiyah-airways,07-11-08,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
565,afriqiyah-airways,18-09-08,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
566,aeromexico,15-07-14,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
567,aeromexico,10-06-14,Solo Leisure,Economy,9,4,4,5,0,2,2,5,1
568,aeromexico,17-05-14,Solo Leisure,Economy,9,4,5,4,4,2,2,4,1
569,aeromexico,16-05-14,Solo Leisure,Economy,1,3,1,3,3,2,2,1,0
570,aer-lingus,05-05-14,Solo Leisure,Economy,6,2,1,1,1,2,2,1,0
571,aer-lingus,30-04-14,Solo Leisure,Business Class,6,1,2,0,0,2,2,1,0
572,aer-lingus,27-04-14,Solo Leisure,Economy,6,2,1,2,2,2,2,1,0
573,aer-lingus,23-04-14,Solo Leisure,Economy,5,3,2,3,2,2,2,2,0
574,aeroflot-russian-airlines,02-12-13,Solo Leisure,Business Class,8,4,4,4,2,2,2,4,1
575,aeroflot-russian-airlines,18-11-13,Solo Leisure,Economy,5,3,3,3,3,2,2,3,0
576,aeroflot-russian-airlines,06-11-13,Solo Leisure,Economy,6,1,2,2,1,2,2,1,0
577,aigle-azur,09-12-07,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
578,aigle-azur,12-01-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
579,aegean-airlines,28-08-12,Solo Leisure,Economy,8,4,4,3,3,2,2,3,1
580,aegean-airlines,22-08-12,Solo Leisure,Economy,9,4,4,3,4,2,2,4,1
581,aerolineas-argentinas,19-03-13,Solo Leisure,Economy,3,2,4,1,1,2,2,2,0
582,aerolineas-argentinas,10-01-13,Solo Leisure,Economy,3,3,1,2,1,2,2,1,0
583,afriqiyah-airways,26-08-08,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
584,afriqiyah-airways,17-06-08,Solo Leisure,Economy,2,3,3,2,2,2,2,3,0
585,afriqiyah-airways,30-05-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
586,aeromexico,04-05-14,Solo Leisure,Economy,10,5,4,4,5,2,2,4,1
587,aeromexico,30-04-14,Solo Leisure,Business Class,7,3,4,4,3,2,2,4,1
588,aeromexico,02-04-14,Solo Leisure,Economy,6,0,1,1,0,2,2,1,0
589,aeromexico,12-03-14,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
590,aer-lingus,22-04-14,Solo Leisure,Economy,9,4,4,4,1,2,2,4,1
591,aer-lingus,21-04-14,Solo Leisure,Business Class,9,4,5,2,2,2,2,4,1
592,aeroflot-russian-airlines,06-11-13,Solo Leisure,Economy,5,3,3,2,4,2,2,5,1
593,aeroflot-russian-airlines,23-10-13,Solo Leisure,Economy,5,3,3,5,3,2,2,2,0
594,aeroflot-russian-airlines,15-10-13,Solo Leisure,Economy,9,3,5,5,3,2,2,5,1
595,aegean-airlines,22-08-12,Solo Leisure,Economy,7,4,4,1,0,2,2,4,1
